approach,version,controller_path,scenario_id,scenario_name,difficulty,challenge_type,description,step_budget,event,steps,trace_len,action_trace,position_trace,heading_trace,error
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,8,medium_central_obstacle,medium,single_detour,Large central obstacle can be navigated around either side.,20,Event.TIMEOUT,20,20,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,9,medium_single_valid_detour,medium,single_detour,Direct route is blocked and only one detour gap is available.,18,Event.TIMEOUT,18,18,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 2], [1, 2], [2, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,10,medium_dead_end_corridors,medium,dead_end,Two corridor choices exist; one is a dead end and one reaches the goal.,20,Event.TIMEOUT,20,20,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,11,hard_maze_one_dead_end,hard,dead_end,Maze-like layout with one dead end before the correct path.,24,Event.TIMEOUT,24,24,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.TURN_LEFT"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 0], [1, 0], [2, 0], [3, 0], [4, 0], [5, 0], [6, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0], [7, 0]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N""]",
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,12,hard_u_trap_goal,hard,counterintuitive,U-shaped trap in front of the goal requiring the robot to go around.,24,Event.TIMEOUT,24,24,"[""Action.TURN_RIGHT"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6], [3, 6]]","[""Heading.E"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S"", ""Heading.S""]",
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,13,hard_long_detour_budget,hard,counterintuitive,Long detour required; naive direct movement exhausts the tight budget.,26,Event.TIMEOUT,26,26,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3], [7, 3]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,14,hard_two_dead_ends,hard,dead_end,"Two dead ends and one correct path, with the correct route initially counterintuitive.",28,Event.TIMEOUT,28,28,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 3], [1, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3], [2, 3]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,1,controllers/pdd_group_a1/controller_v1.py,15,hard_move_away_corridor,hard,counterintuitive,Corridor forces the robot to move away from the nearby goal before reaching it.,22,Event.TIMEOUT,22,22,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2], [5, 2]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,1,easy_open_short_path,easy,straight_line,"Open grid, no obstacles, short path.",20,Event.GOAL_REACHED,4,4,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 1], [1, 1], [2, 1], [3, 1], [4, 1]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,2,easy_single_obstacle_detour,easy,single_detour,Single obstacle on the direct path requiring one simple detour.,24,Event.TIMEOUT,24,24,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1], [1, 1]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,3,easy_l_wall_one_turn,easy,single_detour,L-shaped wall forcing a simple route with one major turn.,28,Event.TIMEOUT,28,28,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.TURN_LEFT"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 0], [1, 0], [2, 0], [3, 0], [4, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0], [5, 0]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N"", ""Heading.N""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,4,easy_corner_goal_blocked,easy,single_detour,Goal is in a corner with one obstacle blocking the most direct route.,26,Event.TIMEOUT,26,26,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 4], [1, 4], [2, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4], [3, 4]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,5,easy_two_isolated_obstacles,easy,single_detour,Slightly longer path with two isolated obstacles on the direct route.,30,Event.TIMEOUT,30,30,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2], [1, 2]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,6,medium_straight_narrow_corridor,medium,corridor,Narrow one-cell-wide corridor running straight through the map.,15,Event.GOAL_REACHED,7,7,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 2], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,7,medium_s_shaped_path,medium,corridor,S-shaped corridor with two forced turns.,20,Event.TIMEOUT,20,20,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 0], [1, 0], [2, 0], [3, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0], [4, 0]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
gpt_pdd_group_a1,2,controllers/pdd_group_a1/controller_v2.py,8,medium_central_obstacle,medium,single_detour,Large central obstacle can be navigated around either side.,20,Event.TIMEOUT,20,20,"[""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD"", ""Action.FORWARD""]","[[0, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3]]","[""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E"", ""Heading.E""]",
